iter	Passed	Remaining
0	140	140508
1	142	71031
2	143	47814
3	145	36192
4	146	29236
5	148	24580
6	149	21255
7	151	18756
8	152	16819
9	154	15267
10	155	13993
11	157	12933
12	158	12030
13	159	11258
14	161	10598
15	162	9980
16	163	9434
17	164	8950
18	164	8516
19	165	8126
20	166	7771
21	167	7449
22	168	7154
23	169	6884
24	170	6636
25	171	6407
26	171	6195
27	172	5998
28	173	5814
29	174	5642
30	175	5482
31	176	5332
32	177	5191
33	178	5058
34	178	4932
35	179	4814
36	180	4700
37	181	4593
38	182	4491
39	183	4394
40	183	4302
41	184	4213
42	185	4130
43	186	4050
44	187	3973
45	188	3900
46	188	3830
47	189	3763
48	190	3698
49	191	3636
50	192	3576
51	193	3519
52	194	3468
53	196	3438
54	198	3403
55	199	3368
56	201	3335
57	203	3306
58	205	3270
59	206	3234
60	207	3192
61	208	3157
62	210	3124
63	211	3092
64	212	3061
65	214	3031
66	215	3002
67	216	2965
68	217	2938
69	219	2911
70	220	2884
71	221	2858
72	223	2833
73	224	2810
74	226	2787
75	227	2764
76	228	2741
77	229	2714
78	230	2692
79	232	2671
80	233	2651
81	235	2631
82	236	2613
83	237	2588
84	238	2565
85	239	2541
86	239	2518
87	240	2495
88	241	2472
89	242	2450
90	243	2429
91	244	2408
92	244	2388
93	245	2368
94	246	2348
95	247	2330
96	248	2311
97	249	2293
98	249	2275
99	250	2257
100	251	2240
101	252	2220
102	253	2204
103	253	2188
104	254	2172
105	255	2156
106	256	2141
107	256	2121
108	257	2107
109	258	2092
110	259	2078
111	260	2063
112	261	2050
113	261	2036
114	262	2023
115	263	2009
116	264	1996
117	265	1981
118	266	1969
119	266	1957
120	267	1945
121	268	1932
122	269	1921
123	269	1907
124	270	1895
125	271	1884
126	272	1873
127	273	1862
128	274	1851
129	275	1840
130	275	1830
131	276	1819
132	277	1809
133	278	1799
134	279	1789
135	280	1780
136	281	1770
137	281	1760
138	282	1751
139	283	1742
140	284	1732
141	285	1723
142	286	1714
143	286	1705
144	287	1697
145	288	1688
146	289	1680
147	290	1671
148	291	1663
149	292	1655
150	292	1647
151	293	1639
152	294	1631
153	295	1623
154	296	1616
155	297	1608
156	298	1600
157	298	1593
158	299	1585
159	300	1578
160	301	1571
161	302	1564
162	302	1554
163	303	1547
164	304	1540
165	305	1533
166	306	1527
167	307	1520
168	307	1513
169	308	1507
170	309	1501
171	310	1494
172	311	1488
173	312	1481
174	312	1475
175	313	1469
176	314	1463
177	315	1457
178	316	1451
179	317	1445
180	318	1439
181	318	1433
182	319	1427
183	320	1421
184	321	1416
185	322	1411
186	323	1406
187	324	1401
188	325	1395
189	326	1390
190	327	1385
191	327	1379
192	328	1374
193	329	1369
194	330	1363
195	331	1358
196	332	1353
197	332	1348
198	333	1343
199	334	1338
200	335	1333
201	336	1328
202	337	1324
203	338	1320
204	339	1315
205	340	1310
206	340	1305
207	341	1301
208	342	1296
209	343	1292
210	344	1287
211	345	1283
212	345	1278
213	346	1273
214	347	1269
215	348	1264
216	349	1260
217	350	1256
218	351	1252
219	352	1248
220	353	1244
221	353	1240
222	354	1236
223	355	1232
224	356	1227
225	357	1223
226	358	1219
227	359	1215
228	359	1211
229	360	1207
230	361	1203
231	362	1199
232	363	1195
233	364	1192
234	365	1188
235	365	1184
236	366	1180
237	367	1177
238	368	1173
239	369	1169
240	370	1166
241	371	1162
242	372	1159
243	372	1155
244	373	1151
245	374	1148
246	375	1144
247	376	1141
248	377	1137
249	377	1133
250	378	1130
251	379	1126
252	380	1123
253	381	1119
254	382	1116
255	383	1113
